count	ei	li	th	tier
1537433	TN	TN	TN	Tier1
98018	TP	TP	TP	Tier1
1390	TP	TP	FN	Tier2
1130	TN	FP	TN	Tier1
1077	FN	TP	TP	Tier1
949	FP	TN	TN	Tier1
939	TP	FN	TP	Tier1
575	TN	TN	TP	Tier2
467	FN	FN	TP	Tier1
396	FP	FP	TN	Tier2
381	TP	FP	TP	Tier2
366	TP	TP	TN	Tier2
331	FP	TP	TP	Tier2
258	TP	FN,FP	TP	Tier1
215	TP	TP	FN,FP	Tier2
192	FN,FP	TP	TP	Tier1
186	TP	TP	FP	Tier2
135	FN,FP	FN,FP	TP	Tier2
109	FP	FP	TP	Tier2
80	TN	TN	FP	Tier2
80	FN,FP	FN	TP	Tier2
79	FN	FN,FP	TP	Tier2
59	TN	TN	FN	Tier2
54	TP	TN	TP	Tier2
48	FN	TP	FN	Tier2
43	TN	TP	TP	Tier1
36	FN	FP	TP	Tier1
32	TP	FN	FN	Tier2
31	FP	FN	TP	Tier1
29	TN	TN	FN,FP	Tier2
28	TP	TN	TN	Tier2
28	FN	FN	FN	Tier2
26	TN	TP	TN	Tier2
26	FP	FN,FP	TP	Tier2
25	FN,FP	FP	TP	Tier2
15	FN,FP	TP	FN	Tier2
14	FN	FN	FN,FP	Tier2
12	TP	FN,FP	FN,FP	Tier2
11	TP	FP	FN	Tier2
11	FP	TP	FN	Tier2
11	FN,FP	TP	FN,FP	Tier2
11	FN,FP	FN,FP	FN,FP	Tier2
8	TN	FP	TP	Tier2
6	FN,FP	FN,FP	FN	Tier2
5	TP	FN	FP	Tier2
5	FN	TP	FN,FP	Tier2
5	FN,FP	FN	FN,FP	Tier2
5	FN,FP	FN	FN	Tier2
4	TP	TP	UNK	Tier2
4	TN	TN	UNK	Tier2
4	FP	TN	TP	Tier2
4	FP	FN	FN	Tier2
4	FN	FN	FP	Tier2
3	TP	UNK	TP	Tier1
3	TP	FP	FP	Tier2
3	TP	FN,FP	FN	Tier2
3	TN	FP	FP	Tier2
3	FP	TN	FP	Tier2
3	FN	TP	FP	Tier2
3	FN,FP	TN	TP	Tier2
3	FN,FP	TN	TN	Tier2
2	TP	FN	FN,FP	Tier2
2	TN	FN,FP	TP	Tier2
2	FP	TP	TN	Tier2
2	FP	TP	FP	Tier2
2	FP	TN	FN	Tier2
2	FP	FP	FP	Tier2
2	FP	FN	FP	Tier2
2	FN,FP	TP	TN	Tier2
2	FN,FP	FN,FP	FP	Tier2
2	FN,FP	FN	FP	Tier2
2	FN	FP	FN	Tier2
2	FN	FN	TN	Tier2
2	FN	FN,FP	FN,FP	Tier2
1	TP	FP	TN	Tier2
1	TP	FP	FN,FP	Tier2
1	TP	FN,FP	FP	Tier2
1	TN	TP	FN	Tier2
1	TN	FP	FN	Tier2
1	TN	FN	TP	Tier2
1	TN	FN,FP	FN	Tier2
1	FP	FP	FN	Tier2
1	FN	UNK	TP	Tier1
1	FN	TN	FN	Tier2
1	FN,FP	TP	FP	Tier2
1	FN,FP	FP	FN	Tier2
1	FN	FP	FP	Tier2
1	FN,FP	FN,FP	TN	Tier2
1	FN	FN,FP	FP	Tier2
1	FN	FN,FP	FN	Tier2
1	FN	FN,FP	TN	Tier2
1	FN	FP	FN,FP	Tier2
1	FN,FP	FP	TN	Tier2
1	FN,FP	TN	FN	Tier2
1	FN	TN	TN	Tier2
1	FN	TN	TP	Tier2
2	FN	TP	TN	Tier2
1	FP	FN	FN,FP	Tier2
1	FP	FN,FP	FN,FP	Tier2
1	TN	FN	FP	Tier2
4	TN	FN,FP	TN	Tier2
3	TN	FN	TN	Tier2
8	TP	FN,FP	TN	Tier2
3	TP	FN	TN	Tier2
